index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
c64d2d9e9cbe087deea71d5ce4f3c215,2026-08-04T11:02:00Z,Volcano,vulkaanuitbarsting,newsmonkey.be,nl,0.9,"Guatemala evakuiert Dörfer nach heftigem Vulkanausbruch. Kurz gesagt: Nach einem großen Ausbruch des Vulkans Fuego, dem unberechenbarsten Berg Mittelamerikas, haben die guatemaltekischen Behörden am Montagabend einen orangefarbenen Alarm ausgerufen. Diese Alarmstufe, die zweithöchste im Land, galt bereits vor der Katastrophe...",Guatemala evacueert dorpen na krachtige vulkaanuitbarsting,"In het kort Na een flinke uitbarsting van de Fuego-vulkaan, de meest onvoorspelbare berg van Midden-Amerika, hebben de Guatemalteekse autoriteiten maandagavond een oranje alarm afgekondigd. Dit alarmniveau, het op één na hoogste in het land, was voor de rampe…","Guatemala evacuates villages after powerful volcanic eruption. In short After a major eruption of the Fuego volcano, the most unpredictable mountain in Central America, the Guatemalan authorities declared an orange alert on Monday evening. This alert level, the second highest in the country, was in place before the disaster...","Guatimalia villas post eruptionem vulcanicam potentem evacuat. Denique Post magnam eruptionem vulcani Fuego, mons vagus maxime in America centrali, auctoritates Guatimalenses aurantiacas die Lunae vesperi intentos declaraverunt. Hoc intento gradu, secundum summum in regione, ante cladem posuerat.",https://newsmonkey.be/guatemala-evacueert-dorpen-na-krachtige-vulkaanuitbarsting/,https://media.newsmonkey.be/2026/08/pexels-diego-giron-464799823-36502976-scaled.jpg,,"In het kort
<ul><li>De Guatemalteekse autoriteiten hebben een oranje alarm afgekondigd nadat de Fuego-vulkaan uitbarstte.</li><li>Hulpdiensten hebben nabijgelegen dorpen geëvacueerd om te voorkomen … [+1599 chars]",,2026-08-07 16:26:57+00:00,random,,,
f89c85527cd17fef7adeb14c2535ad47,2026-08-06T11:00:00Z,Storm,storm,www.frankwatching.com,nl,0.9,"„Unternehmen, die fest zu ihren Werten stehen, werden diesen geopolitischen Sturm am besten überstehen“ [Podcast]. Geopolitik ist nicht mehr nur ein Thema für Diplomaten. Internationale Spannungen wirken sich auf Wirtschaft, Politik und das Ansehen von Organisationen aus. In der neuesten Folge von Reputatie Inside ein Gespräch mit dem geopolitischen Berater Alex Krijger...",“Bedrijven die stevig staan in hun waarden komen deze geopolitieke storm het beste door” [podcast],"Geopolitiek is allang geen onderwerp meer voor diplomaten alleen. Internationale spanningen raken de economie, de politiek en de reputatie van organisaties. In de nieuwste aflevering van Reputatie Inside een gesprek met geopolitiek adviseur Alex Krijger...","“Companies that stand firm in their values ​​will best weather this geopolitical storm” [podcast]. Geopolitics is no longer a subject for diplomats alone. International tensions affect the economy, politics and the reputation of organizations. In the latest episode of Reputatie Inside a conversation with geopolitical advisor Alex Krijger...","""Societates quae in bonis suis constantes tempestatem hanc geopoliticam tempestatem optimam habent"" [podcast]. Unius diplomatis non amplius geopolitica subiectum est. Contentiones internationales oeconomiam, politicam et famam institutionum afficiunt. In novissima narrationis eventu colloquium cum consiliario geopolitico Alex Krijger...",https://www.frankwatching.com/archive/2026/08/06/reputatie-bedrijven-waarde-crisis-podcast/,https://www.frankwatching.com/app/uploads/2026/08/shutterstock_2305900595-1.jpg,,"Geopolitiek is allang geen onderwerp meer voor diplomaten alleen. Internationale spanningen raken de economie, de politiek en de reputatie van organisaties. In de nieuwste aflevering van Reputatie In… [+5081 chars]",,2026-08-08 15:58:33+00:00,random,,,
f2e7357e07e1737cbc62345ce4b0c133,2026-08-04T15:03:39Z,Heat Wave,hittegolf grootste delen van Egypte,www.nrc.nl,nl,0.3,"Chinook-Hubschrauber schöpfen Löschwasser aus der Maas, während Holthees hauptsächlich die Rauchbelästigung des Waldbrandes „schmeckt“. Feuer: In Venray breitete sich der Waldbrand auf etwa einhundert Hektar aus, während Dutzende Feuerwehrfahrzeuge und Chinook-Hubschrauber aus verschiedenen Regionen im Einsatz waren. In der Zwischenzeit löscht die Feuerwehr Limburg-Noord lieber „im Anschluss an den Brand“, um…","Chinook-helikopters scheppen bluswater uit de Maas, terwijl Holthees vooral de rookoverlast van de natuurbrand ‘proeft’","Vuur: In Venray breidde de natuurbrand zich uit naar circa honderd hectare, terwijl tientallen brandweervoertuigen en Chinook-helikopters vanuit allerlei regio’s worden ingezet. Intussen blust de Brandweer Limburg-Noord bij voorkeur „achter het vuur aan” om d…","Chinook helicopters scoop fire-fighting water from the Maas, while Holthees mainly 'tastes' the smoke nuisance from the wildfire. Fire: In Venray, the wildfire spread to approximately one hundred hectares, while dozens of fire engines and Chinook helicopters are deployed from various regions. In the meantime, the Limburg-Noord Fire Department prefers to extinguish “following the fire” to…","Chinook helicopteri hauriunt ignem pugnam aquam e Maas, dum Holthees maxime 'gustat' fumum nocumentum ex igne ferum. Ignis: In Venray, ignis ferus ad centum fere hectares diffusus est, cum justo tormentorum ignitorum et helicopterorum Chinook e variis regionibus explicantur. Interea Department Noord ignis Limburgum potius ""sequens ignem"" exstinguere.",https://www.nrc.nl/nieuws/2026/08/04/chinook-helikopters-scheppen-bluswater-uit-de-maas-terwijl-holthees-vooral-de-rookoverlast-van-de-natuurbrand-proeft-a4933833,https://images.nrc.nl/FAxnUX5lsaLfa-GwtdivuUXExzU=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/04162326/040826BIN_2035697723_brand1.jpg,,"Jan van der Elzen uit Brunssum werkt in de brandbeveiliging. Nu hij eindelijk drie weken vakantie had, moest hij maandagmiddag in allerijl de vaste camping van de familie ontvluchten. Vanwege brand.… [+6150 chars]",,2026-08-10 11:32:15+00:00,wmo,Egypt,SAH,Africa
1ea1fb83f24eecd8020d2795ef8b7c86,2026-08-06T17:19:30Z,Drought,droogte,www.nrc.nl,nl,0.7,"Im Westland herrscht derzeit eine Krise aufgrund eines Wasserstreits mit der Wasserbehörde. Dann nur extra aufbereitetes Abwasser, die Gewächshausbauern sagen: „Wir zahlen.“ Dürre: Vor allem für kleinere Gärtner im Westland drohen ab nächster Woche wegen des Verbots der Nutzung von Oberflächenwasser Verluste und Insolvenzen in Millionenhöhe. Mittlerweile erwägen regionale Vertreter des Unterglasanbaus eine zusätzliche Aufbereitung des Abwassers...","In het Westland is het nu crisis door waterruzie met hoogheemraadschap. Dan maar extra gezuiverd rioolwater, zeggen de glastuinders: ‘Wij betalen’","Droogte: Vooral voor kleinere tuinders in het Westland dreigen al vanaf komende week miljoenenverliezen en faillissementen door het verbod nog oppervlaktewater te gebruiken, Intussen denken regiovertegenwoordigers van de glastuinbouw aan extra gezuiverd riool…","There is now a crisis in the Westland due to a water dispute with the water board. Then just extra treated sewage water, the greenhouse growers say: 'We pay'. Drought: Especially for smaller gardeners in the Westland, millions of losses and bankruptcies are likely to occur from next week due to the ban on using surface water. In the meantime, regional representatives of greenhouse horticulture are considering extra treated sewage...","Discrimen nunc est in Westlandia ob controversiam aquae cum tabula aquae. Tunc mox extra tractata purgamentorum aqua, dicunt agricolae CONSERVATORIUM: ""Pedimus"". Siccitas: Praesertim minora hortulani in Westland, decies centena damna et obaeratis evenire solent ex altera septimana propter bannum aquae superficiei utentis. Interim procuratores regionales CONSERVATORIUM horticulture extra tractationem purgamentorum tractant...",https://www.nrc.nl/nieuws/2026/08/06/in-het-westland-is-het-nu-crisis-door-waterruzie-met-hoogheemraadschap-dan-maar-extra-gezuiverd-rioolwater-zeggen-de-glastuinders-wij-betalen-a4933988,https://images.nrc.nl/Pefe_z3PoouTRv9Sm3wxLfGUcWA=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/06151256/060826BIN_2035761067_westland1.jpg,,"Crisis in het Westland. Sinds woensdag mag niemand nog water uit vaarten, sloten en kanalen halen. Ook tuinders niet. Vanaf komende week dreigen een miljoenenstrop en faillissementen, vooral voor kle… [+4777 chars]",,2026-08-10 11:32:15+00:00,random,,,
e7f6abed45ade0adc03dc9ec4d07ac69,2026-08-04T03:09:45Z,Precipitation,neerslag,www.vrt.be,nl,0.9,"Warum die Schelde von den extrem niedrigen Wasserständen von Rhein und Donau verschont bleibt (und das wird sich nie ändern). Der Wasserstand der Schelde kann niemals so problematisch sinken wie der des Rheins oder der Donau. Das sagt der Hydrologe Patrick Willems (KU Leuven). Die Schelde ist nicht nur vom Niederschlag abhängig, sondern auch von den Gezeiten der Nordsee. „Unternehmen nutzen…",Waarom de Schelde gespaard blijft van de extreem lage waterstanden van Rijn en Donau (en dat nooit zal veranderen),"De waterstand van de Schelde kan nooit zo problematisch laag zakken als die van de Rijn of de Donau. Dat zegt hydroloog Patrick Willems (KU Leuven). De Schelde is niet enkel afhankelijk van neerslag, maar ook van de getijden van de Noordzee. ""Bedrijven gebrui…","Why the Scheldt is spared from the extremely low water levels of the Rhine and Danube (and that will never change). The water level of the Scheldt can never drop as problematically low as that of the Rhine or the Danube. This is what hydrologist Patrick Willems (KU Leuven) says. The Scheldt is not only dependent on precipitation, but also on the tides of the North Sea. ""Companies use…","Quare Scaldis ab infimis aquarum gradibus Rheni et Danubii parcitur (quod nunquam mutatur). Aqua Scaldis planities numquam tam difficiliter decidere potest quam Rhenus vel Danuvius. Hoc est quod hydrologist Patrick Willems (KU Leuven) dicit. Scaldis non solum praecipitatione pendet, sed etiam in aestu maris septentrionalis. ""Societates utere...",https://www.vrt.be/vrtnws/nl/2026/08/03/schelde-droogte-water/,https://images.vrt.be/vrtnws_share/2026/08/03/7a149f7f-876b-4e58-91a8-cc495196fbcb.jpg,,"De waterstand van de Schelde kan nooit zo problematisch laag zakken als die van de Rijn of de Donau. Dat zegt hydroloog Patrick Willems (KU Leuven). De Schelde is niet enkel afhankelijk van neerslag,… [+3048 chars]",,2026-08-10 11:32:15+00:00,wmo,Saudi Arabia,ARP,Asia
6dfa8fe3dce4a0079562f32c82781e68,2026-08-04T03:41:13Z,Thunderstorm,onweer,www.vrt.be,nl,0.9,"Heute noch warm und stürmisch, ab morgen kühler. Der heutige Tag beginnt in den meisten Gebieten recht sonnig, obwohl im Südosten am Morgen Schauer mit möglicherweise Gewitter möglich sind. Am Nachmittag ist es überall teilweise bewölkt mit der Möglichkeit von (manchmal gewitterigen) Schauern.","Vandaag nog warm en onweerachtig, vanaf morgen koeler","Vandaag start in de meeste streken vrij zonnig, al is er in het zuidoosten 's ochtends al kans op een bui met eventueel ook onweer. 's Namiddags wordt het overal wisselend bewolkt met kans op (soms onweerachtige) buien.","Still warm and stormy today, cooler from tomorrow. Today will start quite sunny in most areas, although there is a chance of showers in the southeast in the morning with possibly thunder. In the afternoon it will be partly cloudy everywhere with a chance of (sometimes thundery) showers.","Adhuc calet et procelloso hodie, cras frigidior. Hodie in plerisque locis admodum apricis incipiet, quamvis forte mane imbrium sit ad meridiem, cum fortasse tonitru. Post meridiem undique nubilum erit cum casu aliquorum imbres.",https://www.vrt.be/vrtnws/nl/2026/08/04/vandaag-nog-warm-en-onweerachtig-vanaf-morgen-koeler/,https://images.vrt.be/vrtnws_share/2026/08/04/7c321f27-3a89-4214-bb41-2b1f62176d62.jpg,,"Aan zee is de kans op neerslag kleiner, zegt het KMI. De maxima liggen tussen 27 en 32 graden, al kan het in het noordoosten mogelijk nog 33 of 34 graden worden. Tot en met woensdag blijft overal cod… [+741 chars]",,2026-08-10 11:32:15+00:00,random,,,
7c3f1ecf8ec40e79c1f84b403e66d09c,2026-08-04T12:33:45Z,Thunderstorm,onweer,www.nrc.nl,nl,0.9,"Die erwarteten Gewitter können helfen, den Brand in Venray zu löschen – sie können den Brand aber auch verschlimmern. Löschfahrzeuge der Feuerwehren aus Twente treffen ein. Professionelle und ehrenamtliche Helfer aus dem ganzen Land helfen nun dabei, den Waldbrand in der Nähe von Oostrum, Gemeinde Venray, zu stoppen. Aber der Wind nimmt zu. „Und das sind meist keine guten Nachrichten“, sagt Aschw…",De verwachte onweersbuien kunnen helpen het vuur in Venray te blussen – maar ze kunnen de brand óók verergeren,"Brandweerwagens van korpsen uit Twente arriveren. Inmiddels helpen beroeps- en vrijwillige krachten uit het hele land om de bosbrand bij Oostrum, gemeente Venray, een halt toe te roepen. Maar de wind trekt aan. „En dat is meestal geen goed nieuws”, zegt Aschw…","The expected thunderstorms can help extinguish the fire in Venray – but they can also make the fire worse. Fire trucks from fire brigades from Twente arrive. Professional and volunteer workers from all over the country are now helping to stop the forest fire near Oostrum, municipality of Venray. But the wind is picking up. “And that is usually not good news,” says Aschw…","Tempestates expectatae incendium in Venray extinguere possunt, sed etiam ignem peius facere possunt. Aliquet ignis ab igne brigades a twente perveniunt. Professionales et evocatores ex omni regione nunc adiuvant ad incendium silvestre prope Oostrum, municipium Venray. Sed ventus tollit. ""Et hoc plerumque non est bonum nuntium,"" inquit Aschw...",https://www.nrc.nl/nieuws/2026/08/04/de-verwachte-onweersbuien-kunnen-helpen-het-vuur-in-venray-te-blussen-maar-ze-kunnen-de-brand-ook-verergeren-a4933838,https://images.nrc.nl/cj_aYHGcqEBqoDNtechyAqabcbQ=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/04135859/040826BIN_2035699815_brand1.jpg,,"Brandweerwagens van korpsen uit Twente arriveren. Inmiddels helpen beroeps- en vrijwillige krachten uit het hele land om de bosbrand bij Oostrum, gemeente Venray, een halt toe te roepen.
Maar de win… [+2228 chars]",,2026-08-10 11:32:15+00:00,random,,,
98fce45825b65b18e5f5daff2bf46e2d,2026-08-06T17:30:00Z,Drought,droogte,www.nrc.nl,nl,0.9,"Genügend Trinkwasser (vorerst), trotz der Dürre. Aber wie bleibt es sauber und süß? Verschmutzung, Versalzung und Reinigung: Die anhaltende Hitze und Trockenheit haben keinen direkten Einfluss auf die Trinkwassermenge. Wasserversorger könnten jedoch mit einem größeren Risiko der Verschmutzung der Quellen konfrontiert sein. Auch eine mögliche Versalzung ist ein Problem...","Drinkwater genoeg (vooralsnog), ondanks de droogte. Maar hoe blijft het schoon én zoet?","Vervuiling, verzilting en reiniging: De aanhoudende hitte en droogte hebben niet direct gevolgen voor de hoeveelheid drinkwater. Wel kunnen waterbedrijven te maken krijgen met een grotere kans op vervuiling in de bronnen. Ook mogelijke verzilting vormt een kn…","Enough drinking water (for now), despite the drought. But how does it stay clean and sweet? Pollution, salinization and cleaning: The persistent heat and drought do not directly affect the amount of drinking water. However, water companies may be confronted with a greater risk of pollution in the sources. Possible salinization is also a problem...","Aquam satis (iam) siccitate obstante. Sed quomodo munda et suavis manet? Pollutio, salinization et purgatio: Pervicax calor et siccitas non directe afficiunt quantitatem aquae bibendae. Attamen societates aquarum maiore periculo pollutionis in fontibus opponi possunt. Etiam problema salinization fieri potest...",https://www.nrc.nl/nieuws/2026/08/06/drinkwater-genoeg-vooralsnog-ondanks-de-droogte-maar-hoe-blijft-het-schoon-en-zoet-a4930855,https://images.nrc.nl/xsJxpOdXHrH5AWGKX1e3SssbnoY=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/05155004/060826BIN_2034684829_drinkwater.jpg,,"De droogte heeft vooralsnog geen gevolgen voor de drinkwatervoorziening. Een watertekort is niet hetzelfde als een drinkwatertekort, stelt de woordvoerder van Vewin, de vereniging van de tien Nederla… [+5876 chars]",,2026-08-10 11:32:15+00:00,random,,,
e31b01219d40d7ddbd1fb1cec93d97ab,2026-08-07T09:59:13Z,Thunderstorm,onweer,www.vrt.be,nl,0.9,"Heißes Mittelmeer als Vorbote heftiger Herbstgewitter: „Fingerabdruck des Klimawandels“. „Kalte Luft, die über warmes Meerwasser gleitet, ist ideal für schwere Gewitter.“ Das Meerwasser vor der Küste der spanischen Insel Mallorca ist mit 33,02 Grad wärmer als je zuvor. Daher erwartet der Klimaforscher Niels Souverijns Gewitter mit viel Niederschlag in…","Hete Middellandse Zee voorbode van hevige najaarsonweer: ""vingerafdruk van de klimaatverandering""","""Koude lucht die over warm zeewater schuift, dat is ideaal voor hevig onweer."" Het zeewater voor de kust van het Spaanse eiland Mallorca is 33,02 graden warm - warmer dan ooit. Daardoor verwacht klimaatwetenschapper Niels Souverijns onweer met veel neerslag i…","Hot Mediterranean harbinger of heavy autumn thunderstorms: ""fingerprint of climate change"". ""Cold air sliding over warm sea water is ideal for heavy thunderstorms."" The sea water off the coast of the Spanish island of Mallorca is 33.02 degrees - warmer than ever. As a result, climate scientist Niels Souverijns expects thunderstorms with a lot of precipitation in…","Calidum mediterraneum praenuntia gravium tonitruum autumni: ""digitum mutationem climatis"". ""Frigidi aeris labens super calidam marinam aquam magnarum tonitruum specimen est."" Aqua marina ad oram Mallorcae insulae Hispaniae 33.02 gradibus - calidior est quam umquam. Quam ob rem, physicus climatis Niels Souverijns expectat tonitrua cum multa praecipitatione in…",https://www.vrt.be/vrtnws/nl/2026/08/07/zeewater-bij-mallorca-bereikt-recordtemperatuur-van-33-02-graden/,https://images.vrt.be/vrtnws_share/2026/08/06/26369a30-62e4-4209-a1bd-31288628600c.jpg,,"""Koude lucht die over warm zeewater schuift, dat is ideaal voor hevig onweer."" Het zeewater voor de kust van het Spaanse eiland Mallorca is 33,02 graden warm - warmer dan ooit. Daardoor verwacht klim… [+1886 chars]",,2026-08-10 11:32:15+00:00,random,,,
0f58a12ba38cdd05a78d405301bb1e10,2026-08-07T11:45:28Z,Drought,droogte,www.nrc.nl,nl,0.9,Beweidungsverbot für einige Deiche in Nordholland wegen Dürre: „Ohne Maßnahmen ist die Stabilität gefährdet.“ Ab Samstagabend ist das Weiden von Rindern auf mehreren Deichen auf Texel und dem nordholländischen Festland entlang des Wattenmeeres nicht mehr gestattet. Das Hollands Noorderkwartier Water Board (HHNK) hat zum ersten Mal seit acht Jahren ein sogenanntes Weideverbot verhängt...,Beweidingsverbod op enkele Noord-Hollandse dijken vanwege droogte: ‘Zonder maatregelen komt stabiliteit in gevaar’,Op een aantal dijken op Texel en het Noord-Hollandse vasteland langs de Waddenzee mag vanaf zaterdagavond voorlopig geen vee meer grazen. Hoogheemraadschap Hollands Noorderkwartier (HHNK) heeft voor het eerst in acht jaar een zogeheten beweidingsverbod ingest…,"Grazing ban on some North Holland dikes due to drought: 'Without measures, stability is at risk'. Cattle grazing will no longer be allowed on a number of dikes on Texel and the North Holland mainland along the Wadden Sea from Saturday evening. The Hollands Noorderkwartier Water Board (HHNK) has imposed a so-called grazing ban for the first time in eight years...","Tityrus bannum in quibusdam fossis septentrionalibus Hollandiae propter siccitatem: ""Sine remediis, stabilitas in periculo est"". Pecora pascentia in Texel et Hollandia septentrionali continenti per mare Wadden ab vespere Sabbati amplius non licebit. Hollandi Noorderkwartier Tabulam Water (HHNK) primum octo annis, ut aiunt, pascentem imposuit.",https://www.nrc.nl/nieuws/2026/08/07/beweidingsverbod-op-enkele-noord-hollandse-dijken-vanwege-droogte-zonder-maatregelen-komt-stabiliteit-in-gevaar-a4934058,https://images.nrc.nl/iOuL-uWaBo99ZjHVgH5qeHhBDvE=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/08/07130758/070826VER_2035785807_dijken.jpg,,Op een aantal dijken op Texel en het Noord-Hollandse vasteland langs de Waddenzee mag vanaf zaterdagavond voorlopig geen vee meer grazen. Hoogheemraadschap Hollands Noorderkwartier (HHNK) heeft voor … [+1183 chars],,2026-08-10 11:32:15+00:00,random,,,
96d0f001b5f33b60d4b0014e49b59c64,2026-08-04T15:40:08Z,Heat Wave,hittegolf antwerpen,www.vrt.be,nl,0.9,"Wie Krankenhäuser sich gegen eine neue Hitzewelle wappnen: „Die im Juni kann man getrost als kollektives Trauma bezeichnen.“ Krankenhäuser in Belgien haben ihren Betrieb angepasst, um ein Wiederauftreten der Folgen der Hitzewelle im Juni zu verhindern. Dies geht aus einer Umfrage von VRT NWS an den Universitätskliniken Gent und Leuven und ZAS Antwerpen hervor. Die Überwältigung von sp…","Hoe ziekenhuizen zich wapenen tegen nieuwe hittegolf: ""Die van juni mag je gerust collectief trauma noemen""",Ziekenhuizen in België hebben hun werking aangepast om een herhaling van de gevolgen van de hittegolf in juni te vermijden. Dat blijkt uit een rondvraag van VRT NWS bij de universitaire ziekenhuizen van Gent en Leuven en ZAS Antwerpen. De overrompeling van sp…,"How hospitals are arming themselves against a new heat wave: ""You can safely call the one in June collective trauma."" Hospitals in Belgium have adjusted their operations to avoid a recurrence of the consequences of the heat wave in June. This is evident from a survey by VRT NWS at the university hospitals of Ghent and Leuven and ZAS Antwerp. The overwhelm of sp…","Quomodo valetudinaria contra novum aestum undam se armant: ""Tute unum mensem Iunium trauma collectivum vocare potes"". Hospitalia in Belgio operationes suas aptaverunt ad vitandum recurrentes fluctus aestus mense Iunio. Hoc constat ex recognitione per VRT NWS apud universitates Gandavensis et Lovanii et ZAS hospitalium Antverpiensium. Obruit sp…",https://www.vrt.be/vrtnws/nl/2026/08/04/ziekenhuizen-voorbereiding-hittegolf/,https://images.vrt.be/vrtnws_share/2026/06/28/d2d0f707-7ffa-450b-afe2-a49e49534682.jpg,,Ziekenhuizen in België hebben hun werking aangepast om een herhaling van de gevolgen van de hittegolf in juni te vermijden. Dat blijkt uit een rondvraag van VRT NWS bij de universitaire ziekenhuizen … [+5406 chars],,2026-08-11 02:36:55+00:00,wmo,Belgium,WCE,Europe
cefec33a4e3ca10cd33c9d937c8343de,2026-08-02T12:19:54Z,Heat Wave,hitte,www.tvl.be,nl,0.9,"Warum kündigt das RMI morgen einen weiteren Code Orange für Hitze an? Das RMI gibt morgen Code Orange für Hitze in Limburg bekannt. Die Warnung gilt auch im Rest des Landes, außer in Ost- und Westflandern sowie an der Küste. Vielerorts könnte es am Montag 35 bis 36 Grad warm werden. Heute wird es…",Waarom kondigt het KMI voor morgen opnieuw code oranje voor hitte af?,"Het KMI kondigt voor morgen code oranje af voor hitte in Limburg. Ook in de rest van het land geldt de waarschuwing, behalve in Oost- en West-Vlaanderen en aan de kust. Op veel plaatsen kan het maandag 35 tot 36 graden worden.Vandaag wordt het in het grootste…","Why is the RMI announcing another code orange for heat tomorrow? The RMI announces code orange for heat in Limburg tomorrow. The warning also applies in the rest of the country, except in East and West Flanders and on the coast. In many places it could be 35 to 36 degrees on Monday. Today it will be…","Cur RMI denuntians alium codicem aurantiacum ad calorem crastinum? RMI denuntiat codicem aurantiacum propter calorem in Limburg cras. Monitio etiam valet in ceteris locis, praeterquam in Flandria et Oriente et Occidente, et in maritimis. Multis locis posset esse 35 ad 36 gradus in Lune. Hodie erit…",https://www.tvl.be/nieuws/waarom-kondigt-het-kmi-voor-morgen-opnieuw-code-oranje-voor-hitte-af-182230,https://shared.tvl.be/ext/tvl/w1200/20260802-001-6687.jpg?t=1785680408,,"Het KMI kondigt voor morgen code oranje af voor hitte in Limburg. Ook in de rest van het land geldt de waarschuwing, behalve in Oost- en West-Vlaanderen en aan de kust. Op veel plaatsen kan het maand… [+1317 chars]",,2026-08-11 16:26:38+00:00,random,,,
