index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
5ae2e93f71a0ff1bc72823edb36e79ab,2026-03-01T17:31:05Z,Drought,droogte bonaire sint eustatius en saba,www.nrc.nl,nl,0.3,"Eine Erklärung in Kiew, eine Krise in Teheran. „Wir unterstützen die Ukraine weiterhin.“ Krieg in der Ukraine: Während Außenminister Tom Berendsen und Verteidigungsminister Dilan Yesilgöz in Kiew ihre Unterstützung für die Ukraine zum Ausdruck brachten, kam es mit dem Krieg im Iran zu einer neuen internationalen Krise.","Een statement in Kyiv, een crisis in Teheran. ‘Wij blijven Oekraïne steunen’","Oorlog in Oekraïne: Terwijl minister van Buitenlandse Zaken Tom Berendsen en defensieminister Dilan Yesilgöz in Kyiv hun steun betuigden aan Oekraïne, diende zich met de oorlog in Iran een nieuwe internationale crisis aan.","A statement in Kyiv, a crisis in Tehran. ""We continue to support Ukraine."" War in Ukraine: While Foreign Minister Tom Berendsen and Defense Minister Dilan Yesilgöz expressed their support for Ukraine in Kyiv, a new international crisis arose with the war in Iran.","Constitutio in Kyiv, discriminis in Tehran. ""Pergimus ad Ucrainam sustinendam."" Bellum in Ucraina: Dum Minister Externorum Tom Berendsen et Ministri defensionis Dilan Yesilgöz auxilium suum pro Ucraina in Kyiv expresserunt, novum discrimen internationale cum bello in Irania coorta est.",https://www.nrc.nl/nieuws/2026/03/01/een-statement-in-kyiv-een-crisis-in-teheran-wij-blijven-oekraine-steunen-a4921846,https://images.nrc.nl/vuhHvGipnBhuwLqH6Isb-eHFjPU=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/01155249/010326BUI_2031941291_oekr1.jpg,,Het nieuwe kabinet wilde een statement maken: Nederland blijft Oekraïne steunen. Het eerste telefoontje van de minister van Buitenlandse Zaken Tom Berendsen (CDA) was aan zijn Oekraïense ambtgenoot. … [+6344 chars],,2026-03-18 21:06:29+00:00,edo,Bonaire; Saint Eustatius and Saba ,CAR,North-America
fd77cc549d2e76d565c544de169596a3,2026-03-02T09:14:20Z,Heat Wave,hitte,www.nrc.nl,nl,0.9,"Das Poldering beginnt mit hitzigen Emotionen rund um AOW. Insider-Informationen: Die Stimmung zwischen den Gewerkschaften und dem neuen Kabinett Jetten wurde durch die Koalitionspläne für die AOW sofort ruiniert. Diesen Montag werden die Gewerkschaften das Catshuis besuchen, aber das wird wahrscheinlich ein kurzes Gespräch sein. Vorbereitungen für Aktionen auf dem Ma…",Het polderen begint met verhitte gemoederen rond AOW,"Voorkennis: De sfeer tussen vakbonden en het nieuwe kabinet Jetten is direct verpest door de coalitieplannen voor de AOW. Deze maandag komen de bonden op bezoek in het Catshuis, maar dat dreigt een kort gesprek te worden. Voorbereidingen voor acties op het Ma…","The poldering starts with heated emotions around AOW. Insider information: The atmosphere between unions and the new Jetten cabinet was immediately ruined by the coalition plans for the AOW. This Monday the unions will visit the Catshuis, but that is likely to be a short conversation. Preparations for actions on the Ma…","Foliatum incipit cum affectibus calefactis circa AOW. Insider informationes: Aer inter uniones et scrinium novum Jetten statim a consiliis coitionibus ad AOW corruptum est. Haec Lunae uniones Catshuis visitabunt, sed futurum breve colloquium. Apparatus ad actiones in Ma…",https://www.nrc.nl/nieuws/2026/03/02/het-polderen-begint-met-verhitte-gemoederen-rond-aow-a4921890,https://images.nrc.nl/0B-fxhE8zHTuoA8K_csmt8snxOs=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/02084331/020326ECO_2031948008_AOW.jpg,,"Een lange hete zomer voor het kabinet begint al nog voor de lente is aangebroken. Morgen leggen rijksambtenaren het werk stil uit protest tegen de nullijn die het kabinet voor ze wil hanteren, dus ge… [+5671 chars]",,2026-03-18 21:06:29+00:00,random,,,
3334885dbbf5cd2d6337585c690cf64e,2026-03-05T14:09:40Z,Heat Wave,warmste jaar,www.vrt.be,nl,0.8,"Temperaturrekord zum dritten Tag in Folge: „Normalerweise 8 Grad kälter zu dieser Jahreszeit“. Heute ist der wärmste 5. März seit Beginn der Messungen. Mit 19 Grad Celsius ist es in Uccle 1,4 Grad wärmer als der bisherige Rekord. Damit wird der Tagesrekord zum dritten Mal in Folge gebrochen. Es wird sicherlich bis nächste Woche weich bleiben. „Wir sind in Gefahr,...","Temperatuurssrecord sneuvelt 3e dag op rij: ""Normaal 8 graden kouder deze tijd van het jaar""","Vandaag is de warmste 5 maart sinds het begin van de metingen. Met 19 graden Celsius in Ukkel is het 1,4 graden warmer dan het vorige record. Daarmee sneuvelt al voor de 3e dag op rij het dagrecord. Het blijft zeker nog tot volgende week zacht. ""We dreigen bi…","Temperature record breaks for the 3rd day in a row: ""Normally 8 degrees colder this time of year"". Today is the warmest March 5 since measurements began. At 19 degrees Celsius in Uccle, it is 1.4 degrees warmer than the previous record. This breaks the daily record for the 3rd day in a row. It will certainly remain soft until next week. ""We are in danger of...","Temperature recordum prorumpit ad diem 3 in ordine: ""Solent 8 gradus frigidiores hoc tempore anni"". Hodie dies V mensis Martii ex quo mensuras superiores esse coeperunt. Ad 19 gradus Celsius in Uccle, est 1.4 gradibus calidior quam recordum prioris. Hoc cottidianum commentarium erumpit in ordine ad diem tertium. Mollis certe manebit usque ad proximam hebdomadem. ""In periculo sumus ...",https://www.vrt.be/vrtnws/nl/2026/03/05/17-8-graden-in-ukkel-dagrecord-sneuvelt-voor-derde-keer-op-rij/,https://images.vrt.be/vrtnws_share/2026/03/05/365b5d8a-72e4-47c5-9c92-4f4bce519363.jpg,,"Al relativeert Verbruggen die dagrecords ook meteen. ""Het dagrecord voor vandaag stond tot vanochtend op 17,6 graden. Dat is veel gemakkelijker te verbreken dan het dagrecord voor morgen, dat op 19,5… [+389 chars]",,2026-03-19 16:33:26+00:00,random,,,
6e453ce8e8b4cb314ac996d7de45fc6d,2026-03-10T13:03:00Z,Heat Wave,hitte,www.nrc.nl,nl,0.9,"An den heißesten Orten der Erde ist es bereits gefährlich, im Schatten zu sitzen. Thermophysiologie: Neue Forschungsergebnisse zeigen, wie oft Menschen durch Hitze in ihren Aktivitäten eingeschränkt werden. „Werde ich jetzt mein Leben riskieren, indem ich draußen körperlich arbeite, oder werde ich zu Hause bleiben, aber wir haben heute Abend kein Essen?“",Op de heetste plekken op aarde is het al gevaarlijk om in de schaduw te zitten,"Thermofysiologie: Nieuw onderzoek brengt in kaart hoe vaak mensen door hitte worden beperkt in hun activiteiten. „Ga ik mijn leven op het spel zetten door nu buiten fysiek werk te doen, of blijf ik thuis maar hebben we geen eten vanavond?”","In the hottest places on earth it is already dangerous to sit in the shade. Thermophysiology: New research maps how often people are limited in their activities by heat. “Am I going to risk my life by doing physical work outside now, or am I going to stay home but we have no food tonight?”","In locis calidissimis in terra, iam in umbra sedere periculosum est. Thermophysiologia: Novae investigationis tabulae quam saepe homines in suis actionibus calore limitantur. ""Numquid ego vitam meam periclitabor faciens nunc extra opus corporis, aut domi manebo sed hac nocte cibum non habemus?""",https://www.nrc.nl/nieuws/2026/03/10/op-de-heetste-plekken-op-aarde-is-het-al-gevaarlijk-om-in-de-schaduw-te-zitten-a4922633,https://images.nrc.nl/4I9y1-IxRMGVxHltu-pfddfP28M=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/10141321/100326WET_2032083953_hitteDEF.jpg,,"Door klimaatverandering krijgen steeds meer mensen te maken met ongezond hoge temperaturen en luchtvochtigheid. Wanneer is de hitte zo extreem dat je bijna niets meer kan?
Een dinsdag verschenen stu… [+4309 chars]",,2026-03-19 16:33:26+00:00,random,,,
693426105733032ee3611e7776ed6359,2026-03-03T11:48:15Z,Drought,droogte,www.tvl.be,nl,0.9,"Investitionsprogramm soll Limburg besser vor Überschwemmungen und Dürre schützen. Die flämische Regierung wird dieses Jahr im Rahmen des Blue-Deal-Programms neun Projekte in Limburg unterstützen. Hierbei handelt es sich um Projekte rund um das Wassermanagement, die Flandern besser gegen die Folgen des Klimawandels wappnen sollen.",Investeringsprogramma moet Limburg beter beschermen tegen wateroverlast én droogte,"De Vlaamse regering zal dit jaar 9 projecten in Limburg ondersteunen in het kader van het Blue Deal-programma. Het gaat om projecten rond waterbeheer, die &nbsp;Vlaanderen beter moeten wapenen tegen de gevolgen van de klimaatverandering.","Investment program should better protect Limburg against flooding and drought. The Flemish government will support 9 projects in Limburg this year in the context of the Blue Deal program. These are projects related to water management, which should better equip Flanders against the consequences of climate change.","Progressio investiendi Limburgum contra inundationem et siccitatem melius tueri debet. Imperium Flandrensis IX incepta Limburg hoc anno in contextu programmatis Venetae Deal adiuvabit. Haec sunt incepta circa administrationem aquarum, quae Flandriam contra consequentias mutationis climatis aptiores esse debent.",https://www.tvl.be/nieuws/investeringsprogramma-moet-limburg-beter-beschermen-tegen-wateroverlast-en-droogte-179326,https://shared.tvl.be/ext/tvl/w1920/20260303-001-8100.webp?t=1772542100,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-03-22 06:12:25+00:00,random,,,
22bc280b2c84000411c3372180e367d9,2026-03-10T16:36:35Z,Drought,droogte,www.tvl.be,nl,0.9,"Im Kampf gegen die Dürre platziert Pelt an 84 Standorten Sandsäcke. Die Jutesäcke dienen als kleine Wehre und müssen dafür sorgen, dass Regenwasser in den sandigen Untergrund versickern kann. Ziel ist es, die Region widerstandsfähiger gegen Dürre zu machen, was sowohl der Landwirtschaft als auch der Natur zugutekommt.",Pelt plaatst zandzakjes op 84 locaties in strijd tegen droogte,De jutte zakken dienen als kleine stuwen en moeten ervoor zorgen dat het regenwater kan infiltreren in de zandige ondergrond. De bedoeling is om de streek weerbaarder te maken tegen droogte en dat is goed voor zowel landbouw als natuur.,Pelt places sandbags at 84 locations in the fight against drought. The jute bags serve as small weirs and must ensure that rainwater can infiltrate into the sandy subsoil. The intention is to make the region more resilient to drought and that is good for both agriculture and nature.,"Locos sandbags in pellice 84 in locis siti expugnant. Sacculi iutae parvae gurgites sunt et debent efficere ut aqua pluvialis in subsoil arenosam influere possit. Intentio est regionem siccitatis magis consi- liorem facere, et quod bonum est et agri culturae et naturae.",https://www.tvl.be/nieuws/pelt-plaatst-zandzakjes-op-84-locaties-in-strijd-tegen-droogte-179461,https://shared.tvl.be/ext/tvl/w1920/20260310-001-1886.webp?t=1773163649,,"We onderscheiden volgende types cookies, naargelang hun doeleinden:
Wij gebruiken dus enerzijds onze eigen cookies en anderzijds cookies van zorgvuldig geselecteerde partners met wie we samenwerken.… [+91 chars]",,2026-03-22 06:12:25+00:00,random,,,
c006091259231213d6848401406ce53e,2026-03-18T10:09:22Z,Volcano,vulkaanuitbarsting,jeugdjournaal.nl,nl,0.9,"Das passiert, wenn Lava ins Meer fließt. Auf der französischen Insel Réunion kam es zu einem großen Vulkanausbruch. Das passiert oft, doch inzwischen ist auch Lava vom Vulkan ins Meer geflossen. Das passiert fast nie.",Dit gebeurt er als lava de zee in stroomt,"Op het Franse eiland Réunion was een grote vulkaanuitbarsting. Nou komt dat wel vaker voor, maar nu is er ook lava uit de vulkaan de zee in gestroomd. Dat komt bijna nooit voor.","This is what happens when lava flows into the sea. There was a major volcanic eruption on the French island of Réunion. This often happens, but now lava has also flowed from the volcano into the sea. That almost never happens.","Hoc fit cum lava in mare influit. Maior volcanica eruptio in insula Reunionis Gallicae facta est. Hoc saepe accidit, nunc lava etiam e monte in mare fluxit. Quod fere nunquam fit.",https://jeugdjournaal.nl/l/2606791,https://cdn.nos.nl/image/2026/03/18/1338952/1280x720a.jpg,,"Op het Franse eiland Réunion was een grote vulkaanuitbarsting. Nou komt dat wel vaker voor, maar nu is er ook lava uit de vulkaan de zee in gestroomd. Dat komt bijna nooit voor.",,2026-03-22 10:56:01+00:00,random,,,
bcba0eee5d750a87f5f2f8f76ef9fa81,2026-03-20T13:42:08Z,Landslide,aardverschuiving,www.vrt.be,nl,0.9,"Erdrutsch schließt R8-Innenring bei Bissegem: „Kniehoher Schlamm auf der Fahrbahn“. Auf dem inneren Ring der R8 bei Bissegem und Heule, kurz nach der Trompetenkreuzung, ist die Straße nach einem Erdrutsch gesperrt. Außerdem fließt viel Wasser auf der Straßenoberfläche. Die Ursache ist wahrscheinlich ein Problem mit einer Pumpstation, die Wasser unter die Erde pumpt.","Aardverschuiving sluit R8 binnenring af bij Bissegem: ""Smurrie tot kniehoogte op rijbaan""","Op de binnenring van de R8 ter hoogte van Bissegem en Heule, net na de trompetaansluiting, is de weg afgesloten na een aardverschuiving. Er stroomt ook veel water op het wegdek. Oorzaak is waarschijnlijk een probleem met een pompgemaal dat het water onder de …","Landslide closes R8 inner ring near Bissegem: ""Sludge up to knee height on roadway"". On the inner ring of the R8 near Bissegem and Heule, just after the trumpet junction, the road is closed after a landslide. There is also a lot of water flowing on the road surface. The cause is probably a problem with a pumping station that pumps water under the…","LAPSUS claudit R8 anulum interiorem prope Bissegem: ""Pluto usque ad genu altitudinis in via"". In interiore anulo R8 prope Bissegem et Heule, mox post confluentes tubae, clauditur via post proiectum. Est etiam multum aquae superficies in via fluens. Causa probabiliter quaestio est cum statione flare quae aquam sub ... exhauriat",https://www.vrt.be/vrtnws/nl/2026/03/20/aardverschuiving-op-de-r8-in-kortrijk-ringweg-plaatselijk-afges/,https://images.vrt.be/vrtnws_share/2026/03/20/7fdc7fda-66fc-4f99-8228-55456f51ce74.jpg,,"Door de wateroverlast is een deel van de aarde van de talud naast de R8, op het wegdek terechtgekomen. Daardoor zijn alle rijstroken bedekt met een dikke smurrie, op sommige plekken tot kniehoogte, z… [+241 chars]",,2026-03-24 16:38:53+00:00,random,,,
b51feee72980e650367d7f2b5b2eb1e6,2026-03-19T08:20:09Z,Storm,storm Argentinië,www.nrc.nl,nl,0.3,"Kommen Sie mit auf eine Reise in die Vergangenheit. Da ist es ganz anders. Oder nicht?. Von Braveheart bis Bridgerton: Wie Anachronismen in der Kultur manchmal bewusst eingesetzt werden, um die Vergangenheit darzustellen. Was sagt das über unser Zeitbild aus?",Kom mee op reis naar het verleden. Het is daar heel anders. Of toch niet?,Van Braveheart tot Bridgerton: hoe anachronismen soms bewust worden ingezet in cultuur om het verleden te verbeelden. Wat zegt dat over ons tijdsbeeld?,Come along on a journey into the past. It's very different there. Or not?. From Braveheart to Bridgerton: how anachronisms are sometimes consciously used in culture to represent the past. What does that say about our image of the times?,Iter age in praeteritum. Praesent varius erat. Necne. De Braveheart ad Bridgerton: quomodo anachronismi interdum scienter usi sunt in cultura ad praeteritum repraesentandum. Quid de nostra temporum imagine dicamus?,https://www.nrc.nl/nieuws/2026/03/19/kom-mee-op-reis-naar-het-verleden-het-is-daar-heel-anders-of-toch-niet-a4923263,https://images.nrc.nl/KaYs3RqbK4fvxvnVvNWQwPyyqYA=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/17160806/180326CUL_2032365903_2.jpg,,De film met de meeste anachronismen uit de filmgeschiedenis is waarschijnlijk Braveheart (1995) van Mel Gibson. In deze film draagt Gibson als de 13de-eeuwse Schotse vrijheidsstrijder William Wallace… [+6707 chars],,2026-03-25 06:41:29+00:00,wmo,Argentina,SES,South-America
6752ada4ae9260af4f021961ea2415e9,2026-03-30T05:42:21Z,Thunderstorm,onweer,jeugdjournaal.nl,nl,0.9,"Nachrichtenwecker: Sturm und Hagel + belgische Kinderprogramme. Guten Morgen! Leider ist das Wochenende schon wieder vorbei. Aber keine Sorge: Sie haben immer den News-Alarm. Wir beginnen mit dem Wetter. Es wird ein regnerischer Tag mit der Möglichkeit von Gewitter, Hagel und starkem Wind.
 Das haben Sie vielleicht übersehen:
 - 132 Länder und das Europa…",Nieuwswekker: Storm en hagel + Belgische kinderprogramma's,"Goeiemorgen! Helaas, het weekend is weer voorbij. Maar niet getreurd: je hebt altijd de Nieuwswekker nog. We beginnen met het weer. Het wordt een regenachtige dag met kans op onweer, hagel en harde wind.
 Dit heb je misschien gemist:
 - 132 landen en de Europ…","News alarm clock: Storm and hail + Belgian children's programs. Good morning! Unfortunately, the weekend is over again. But don't worry: you always have the News Alarm. We'll start with the weather. It will be a rainy day with a chance of thunder, hail and strong winds.
 You may have missed this:
 - 132 countries and the Europ…","Horologium nuntiorum terrorem: Tempestas et grando natorum Belgarum + programmata. Salve! Donec volutpat semper est. Sed nolite solliciti esse: semper nuntium metum habetis. Nos incipiemus cum tempestate. Dies pluviosus erit cum casu tonitrui, grandinis et ventis validis.
 Hoc fortasse exciderunt:
 - 132 regiones atque Europ.",https://jeugdjournaal.nl/l/2608356,https://cdn.nos.nl/image/2026/03/30/1343301/1280x720a.jpg,,"Goeiemorgen! Helaas, het weekend is weer voorbij. Maar niet getreurd: je hebt altijd de Nieuwswekker nog. We beginnen met het weer. Het wordt een regenachtige dag met kans op onweer, hagel en harde w… [+1762 chars]",,2026-04-27 12:09:39+00:00,random,,,
