index,published,topic,term,domain,language,valid,de,title,description,en,la,url,image,archive,content,quote,added,feed,country,ipcc,continent
9980aa2212a524dd843509170184c27a,2026-04-11T08:00:00Z,Flood,rivier die Australië overspoelt,www.iculture.nl,nl,0.3,"Tipps zum Ansehen am Wochenende: Outcome, The Testaments, Trash und vieles mehr. Wir schreiben regelmäßig auf iCulture über Streaming-Videodienste und nützliche Funktionen, um mehr aus diesen Diensten herauszuholen. Aber was werden Sie auf Ihren Apple-Geräten sehen? Darauf achten wir in diesem Abschnitt. Dieses Wochenende können Sie verschiedene neue… sehen.","Weekend kijktips: Outcome, The Testaments, Trash en nog veel meer",We schrijven op iCulture regelmatig over streaming videodiensten en handige functies om meer uit deze diensten te halen. Maar wat ga je kijken op je Apple-apparaten? Daar besteden we in deze rubriek aandacht aan. Je kunt dit weekend kijken naar diverse nieuwe…,"Weekend viewing tips: Outcome, The Testaments, Trash and much more. We regularly write on iCulture about streaming video services and useful features to get more out of these services. But what will you watch on your Apple devices? We pay attention to this in this section. This weekend you can watch various new…","Volutpat vestibulum viewing tips: Eventum, Testamenta, Quisquilias et multo magis. Solent de iculture scribemus de curriculis video effusis et de notis utilibus ut plus ex his officiis acquiramus. Sed quid observabis in machinationibus tuis Apple? Hoc in hac sectione attendimus. Hoc weekend variis novis spectare potes...",https://www.iculture.nl/nieuws/weekend-kijktips-week-15-2026/,https://www.iculture.nl/wp-json/social-image-generator/v1/image/1450783/?v=14507911775815729,,"In de rubriek Weekend-kijktips besteden we aandacht aan het nieuwe aanbod van de Streaming videodiensten zoals Apple TV (probeer gratis), Netflix, Disney+ en Amazon Prime Video. Maar ook lokale aanbi… [+5912 chars]",,2026-04-28 17:14:01+00:00,aidr,Australia,NAU,Oceania
ccaa20aff836f6782c65e0482ce20b3f,2026-04-02T08:00:00Z,Thunderstorm,hagel,www.nrc.nl,nl,0.7,"Dank seiner „verdammt hässlichen“ Schuhe arbeitet Mathieu Hagelaars für große Mode- und Sportmarken. Mathieu Hagelaars stellt Turnschuhe aus Post-its, IKEA-Taschen und Taschentüchern her.",Dankzij zijn ‘fucking lelijke’ schoenen werkt Mathieu Hagelaars voor grote mode- en sportmerken,"Mathieu Hagelaars maakt sneakers van post-its, IKEA-tassen en zakdoekjes.","Thanks to his 'fucking ugly' shoes, Mathieu Hagelaars works for major fashion and sports brands. Mathieu Hagelaars makes sneakers from post-its, IKEA bags and tissues.","Propter suum 'fucking deformis calceos', Mathieu Hagelaars in more maiorum et faces ludicrae operatur. Mathieu Hagelaars facit sneakers e postibus suis, IKEA saccos et tela.",https://www.nrc.nl/nieuws/2026/04/02/dankzij-zijn-fucking-lelijke-schoenen-werkt-mathieu-hagelaars-voor-grote-mode-en-sportmerken-a4923173,https://images.nrc.nl/375PfdjIP6fnYV6Z16wkKPmLgBE=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/30142052/030426MAG_2032337878_-overzicht_liggend1.jpg,,"Een schoen gemaakt van de beroemde blauwe Frakta-tassen van IKEA, duidelijk te herkennen aan de IKEA-logos rond de enkel. Een witte Nike-sneaker met een zool gemaakt van blauwe foam peanuts die je va… [+14231 chars]",,2026-04-28 21:39:04+00:00,random,,,
99fdb163daa3e280b5159c79dc242834,2026-04-20T08:05:47Z,Tsunami,tsunami,www.vrt.be,nl,0.9,"Warnung vor einem bis zu 3 Meter hohen Tsunami in Japan nach einem schweren Erdbeben. Vor der Küste Japans hat sich ein schweres Erdbeben mit einer vorläufigen Stärke von 7,5 ereignet, berichtet der öffentlich-rechtliche Sender NHK. Außerdem wurde eine Tsunami-Warnung herausgegeben. In der nördlichen Präfektur der Präfektur Aomori herrschte eine Intensität von…",Waarschuwing voor tsunami tot 3 meter in Japan na zware aardbeving,"Een zware aardbeving heeft zich voorgedaan voor de kust van Japan, met een voorlopige magnitude van 7.5, zo meldt de openbare omroep NHK. Er werd ook een tsunamiwaarschuwing uitgevaardigd. In de noordelijke prefectuur Aomori Prefecture werd een intensiteit va…","Warning for tsunami up to 3 meters in Japan after major earthquake. A major earthquake has occurred off the coast of Japan, with a preliminary magnitude of 7.5, public broadcaster NHK reports. A tsunami warning was also issued. In the northern prefecture of Aomori Prefecture, an intensity of…","Monitum de tsunami usque ad 3 metra in Iaponia post maiorem terrae motum. Motus terrae motus in oram Iaponiae incidit, cum magnitudine praeliminaria 7.5, publici divulgationis NHK tradit. A tsunami monitum etiam prolatum est. In praefectura septentrionali Praefecturae Aomori, vehementia ...",https://www.vrt.be/vrtnws/nl/2026/04/20/japan-tsunami-waarschuwing-aardbeving/,https://images.vrt.be/vrtnws_share/2026/04/20/286f607f-1e4d-429b-aec4-fd93183a777b.png,,"De beving vond plaats om 16u53 lokale tijd in de Stille Oceaan, voor de kust van de prefectuur Iwate Prefecture, zo meldt de Japanse meteorologische dienst. De beving vond plaats op een diepte van on… [+1066 chars]",,2026-04-29 21:42:30+00:00,random,,,
09bff44e1df8b68363e219ba821e1840,2026-04-21T17:14:00Z,Earthquake,aardbeving,newsmonkey.be,nl,0.9,"Erdbeben in Japan löst Tsunami-Warnung aus. Kurz gesagt: Nach einem Erdbeben der Stärke 7,7 vor der Nordostküste Japans warnen die Behörden vor einem erhöhten Risiko eines weiteren, möglicherweise noch größeren Erdbebens in der kommenden Woche. Das erste Beben führte zu Tsunami-Warnungen und Evakuierungen ...",Aardbeving in Japan leidt tot tsunamiwaarschuwingen,"In het kort Na een aardbeving met een kracht van 7,7 voor de noordoostkust van Japan waarschuwen autoriteiten voor een verhoogde kans op nog een, mogelijk nog grotere aardbeving in de komende week. De eerste beving leidde tot tsunamiwaarschuwingen en evacuati…","Earthquake in Japan triggers tsunami warnings. In brief After a magnitude 7.7 earthquake struck off the northeastern coast of Japan, authorities warn of an increased risk of another, possibly even larger earthquake in the coming week. The first quake led to tsunami warnings and evacuations...","Terrae motus in Iaponia triggers tsunami monita sunt. Breviter Post magnitudinem 7.7 terrae motus inter septentrionales oram Iaponiae concussit, auctores periculum alterius auctum monent, fortasse etiam maiorem terrae motus in septimana futura. Primus motus ad tsunami admonitiones et evacuationes ...",https://newsmonkey.be/aardbeving-in-japan-leidt-tot-tsunamiwaarschuwingen/,https://media.newsmonkey.be/2026/04/kiki-xSeQiDPQubc-unsplash-scaled.jpg,,"In het kort
<ul><li>Japanse autoriteiten waarschuwen dat binnen korte tijd een nieuwe aardbeving kan volgen, mogelijk zwaarder dan de recente beving met een kracht van 7,7 op de schaal van Richter.<… [+3730 chars]",,2026-04-29 21:42:30+00:00,random,,,
ac08be083aec9b7fcefe98c3edf1502b,2026-04-23T12:07:51Z,Tsunami,tsunami,www.emerce.nl,nl,0.9,"Wissenssitzung: KI-Abweichung stoppen: Skalierbare Qualität mit KI-Agenten. Jeder kann jetzt Inhalte auf Knopfdruck produzieren, was zu einem Tsunami mittelmäßiger „KI-Schwachstellen“ führt. Für Vermarkter und Digitalprofis hat sich die Herausforderung von der Erstellung ausreichender Inhalte hin zur Erstellung der richtigen Inhalte in großem Maßstab verlagert. Wie wichtig …",Kennissessie: Stop AI Slop: kwaliteit op schaal met AI Agents,"Iedereen kan nu met één druk op de knop content produceren, met als gevolg: een tsunami aan middelmatige ‘AI slop’. Voor marketeers en digital professionals is de uitdaging verschoven van voldoende content maken naar de juiste content maken op schaal. Hoe zor…","Knowledge session: Stop AI Slop: quality at scale with AI Agents. Anyone can now produce content at the touch of a button, resulting in a tsunami of mediocre 'AI slop'. For marketers and digital professionals, the challenge has shifted from creating enough content to creating the right content at scale. How care…","Cognitio sessionis: Siste AI Slop: qualitas in scala cum AI Agentibus. Nunc quilibet potest contentos producere ad tactum globuli, consequens in tsunami mediocres 'AI slop'. Venales enim et professionales digitales, provocatio moverunt ab creando satis contenti ad ius contentum in scala creandum. Ut sollicitudin...",https://www.emerce.nl/videos/kennissessie-stop-ai-slop-kwaliteit-schaal-ai-agents,https://www.emerce.nl/content/uploads/2026/04/jonny-gios-jV8916l2k0I-unsplash-scaled.jpg,,"Iedereen kan nu met één druk op de knop content produceren, met als gevolg: een tsunami aan middelmatige ‘AI slop’. Voor marketeers en digital professionals is de uitdaging verschoven van voldoende c… [+1025 chars]",,2026-04-29 21:42:30+00:00,random,,,
a403222f9c3c3019af608b1a31f4df9e,2026-04-14T09:57:32Z,Storm,tornado,pal.be,nl,0.9,"Armes Flandern: Flandern im Jahr 1850: verankert und globalisiert. Sie haben vielleicht gehört, dass „das Flattern eines Schmetterlings in Brasilien einen Tornado in Texas auslösen kann“. Die Aussage des Meteorologen Edward Lorenz passt zur sogenannten Chaostheorie. Darin heißt es, dass eine winzige Ursache durch eine Kettenreaktion...",Arm Vlaanderen: Vlaanderen anno 1850: verankerd én geglobaliseerd,U zal vast wel eens gehoord hebben dat “het gefladder van een vlinder in Brazilië een tornado kan veroorzaken in Texas”. De uitspraak van weerkundige Edward Lorenz past in de zogenaamde chaostheorie. Die stelt dat een minuscule oorzaak via een kettingreactie …,Poor Flanders: Flanders in 1850: anchored and globalized. You may have heard that “the flutter of a butterfly in Brazil can cause a tornado in Texas.” The statement by meteorologist Edward Lorenz fits in with the so-called chaos theory. It states that a minuscule cause via a chain reaction...,"Pauperes Flandriae: Flandriae 1850: ancoris et globalizatae. Fortasse audisti "" papilioni in Brasilia volitare turbinem Texas."" Constitutio meteorologorum Edward Lorenz convenit cum theoria chaos sic dicta. Minuculum causam per catenam reactionem asserit ...",https://pal.be/2026/04/arm-vlaanderen-vlaanderen-anno-1850-verankerd-en-geglobaliseerd/,https://pal.be/wp-content/uploads/2026/04/Arm-Vlaanderen-Maarten-Van-Ginderachter.jpg,,U zal vast wel eens gehoord hebben dat het gefladder van een vlinder in Brazilië een tornado kan veroorzaken in Texas. De uitspraak van weerkundige Edward Lorenz past in de zogenaamde chaostheorie. D… [+4135 chars],,2026-04-30 07:43:28+00:00,random,,,
b1e47fb739218b4b3c5ed1d5686905e1,2026-04-25T16:55:20Z,Storm,tornado,jeugdjournaal.nl,nl,0.9,"Ein starker Tornado richtet im US-Bundesstaat Oklahoma großen Schaden an. Die Tornado-Saison ist in den Vereinigten Staaten in vollem Gange, und das merkt man. Mächtige Tornados haben an diesem Wochenende in mehreren US-Bundesstaaten das Land überzogen.
 Ein riesiger Tornado hat in der Stadt Enid, Oklahoma, großen Schaden angerichtet. T…",Krachtige tornado richt veel schade aan in Amerikaanse staat Oklahoma,"In de Verenigde Staten is het tornado-seizoen in volle gang, en dat is te merken. In meerdere Amerikaanse staten trokken dit weekend krachtige tornado's over het land.
 In het stadje Enid, in de staat Oklahoma, richtte een enorme wervelwind veel schade aan. T…","Powerful tornado causes a lot of damage in the US state of Oklahoma. Tornado season is in full swing in the United States, and it shows. Powerful tornadoes crossed the country in several American states this weekend. A huge tornado caused a lot of damage in the town of Enid, Oklahoma. T…","Potens turbo multum damni in Civitate Oklahoma in US facit. Pollucis tempus est in plena adductius in Civitatibus Foederatis, et illud ostendit. Potens tornadoes patriam in compluribus Americae civitatibus hac volutpat vestibulum transierunt.
 Ingens turbo multum damni in oppido Enid, Oklahoma attulit. T…",https://jeugdjournaal.nl/l/2611961,https://cdn.nos.nl/image/2026/04/25/1352897/1280x720a.jpg,,"Een tornado, of wervelwind, draait rond in een cirkel en raast draaiend over een stuk land. Gek genoeg merk je er buiten de cirkel van de tornado weinig van. Maar in het gebied waar de wervelwind ove… [+239 chars]",,2026-04-30 07:43:28+00:00,random,,,
662fc2e0ea1f90edc257900cbaea6d2b,2026-04-11T09:28:05Z,Tropical Cyclone,orkaan,jeugdjournaal.nl,nl,0.9,"Hurrikan auf dem Weg nach Neuseeland. Hurrikan Vaianu wird in wenigen Stunden Neuseeland treffen. Es wird sehr stark regnen und wehen. Die Windgeschwindigkeiten können bis zu 130 Kilometer pro Stunde erreichen.
 Tausende Menschen müssen ihre Häuser verlassen und sind in den letzten Stunden an einen sichereren Ort gezogen...",Orkaan onderweg naar Nieuw-Zeeland,"In Nieuw-Zeeland komt over een paar uur orkaan Vaianu aan land. Het gaat heel hard regenen en waaien. Er kunnen windsnelheden voorkomen tot zo'n 130 kilometer per uur.
 Duizenden mensen moeten hun huis uit en zijn in de afgelopen uren naar een veiligere plek …",Hurricane on its way to New Zealand. Hurricane Vaianu will make landfall in New Zealand in a few hours. It will rain and blow very hard. Wind speeds can reach up to 130 kilometers per hour. Thousands of people have to leave their homes and have moved to a safer place in the past few hours...,"Procellae in Novam Zelandiam iter suum. Procellae Vaianu paucis horis in Nova Zelandia ruinam faciet. Pluet et valde dura flabit. Celeritates venti usque ad 130 chiliometrorum per horam pertingere possunt.
 Milia hominum domos suas relinquere et praeteritis horis in tutiorem locum miserunt.",https://jeugdjournaal.nl/l/2609991,https://cdn.nos.nl/image/2026/04/11/1347767/1280x720a.jpg,,"In Nieuw-Zeeland komt over een paar uur orkaan Vaianu aan land. Het gaat heel hard regenen en waaien. Er kunnen windsnelheden voorkomen tot zo'n 130 kilometer per uur.
Duizenden mensen moeten hun hu… [+412 chars]",,2026-04-30 12:01:50+00:00,random,,,
249916962d38e80bee1c3b4e4ce4c514,2026-04-11T13:15:06Z,Tropical Cyclone,orkaan,www.vrt.be,nl,0.9,"Hurrikan Vaianu trifft Neuseeland: Ausnahmezustand ausgerufen, Tausende Menschen evakuiert. In Neuseeland bereiten sich die Bewohner der Nordinsel auf den Hurrikan Vaianu vor, der derzeit auf Land trifft. Es wird mit Windgeschwindigkeiten von bis zu 130 Kilometern pro Stunde und starken Regenfällen gerechnet.","Orkaan Vaianu treft Nieuw-Zeeland: noodtoestand afgekondigd, duizenden mensen geëvacueerd","In Nieuw-Zeeland maken de bewoners van het Noordereiland zich op voor orkaan Vaianu, die op dit ogenblik aan land gaat. Die brengt naar verwachting windsnelheden tot 130 kilometer per uur en zware regenval met zich mee.","Hurricane Vaianu hits New Zealand: state of emergency declared, thousands of people evacuated. In New Zealand, residents of the North Island are preparing for Hurricane Vaianu, which is currently making landfall. This is expected to bring wind speeds of up to 130 kilometers per hour and heavy rainfall.","Procellae Vaianu Novam Zelandiam pervenit: status tumultus declaratus est, milia hominum decessisse. In Nova Zelandia, incolas Islandiae septentrionalis, pro Hurricane Vaianu parant, quod nunc land ruinam facit. Hoc expectatur ut venti celeritates ad 130 chiliometrorum per horam perducant et pluviae graves.",https://www.vrt.be/vrtnws/nl/2026/04/11/nieuw-zeeland-kondigt-noodtoestand-af-en-evacueert-duizenden-uit/,https://images.vrt.be/vrtnws_share/2024/07/24/05c3d7ad-498a-11ef-92ff-02b7b76bf47f.jpg,,"In verschillende regio's op het Noordereiland is de noodtoestand uitgeroepen. Duizenden mensen in het gebied hebben te horen gekregen dat ze moeten evacueren.
De autoriteiten waarschuwen mensen voor… [+576 chars]",,2026-04-30 12:01:50+00:00,random,,,
7690064589c7c3fc7f0876df76b03e89,2026-04-24T11:31:55Z,Storm,wervelwind,jeugdjournaal.nl,nl,0.9,"Tornado sprengt Häuser in den Vereinigten Staaten. Ein Tornado hat im US-Bundesstaat Oklahoma große Schäden angerichtet. Der Twister zerstörte Häuser und stürzte Strommasten und Bäume um. Mindestens zehn Menschen wurden verletzt. Tornados kommen in den Vereinigten Staaten immer häufiger vor, insbesondere in dieser Zeit …",Tornado blaast huizen omver in Verenigde Staten,"In de Amerikaanse staat Oklahoma is veel schade door een tornado. De wervelwind heeft huizen verwoest en elektriciteitspalen en bomen omvergeblazen. Zeker tien mensen zijn gewond geraakt.
 Tornado's komen vaker voor in de Verenigde Staten, vooral in deze tijd…","Tornado blows down houses in United States. There is a lot of damage from a tornado in the American state of Oklahoma. The twister destroyed homes and downed power poles and trees. At least ten people were injured. Tornadoes are becoming more common in the United States, especially during this time…","Pollucis domos in Civitatibus Foederatis spirat. Multum damnum ex turbine in statu laciniae Americanae est. Destruxi domos tortor, et aras potentiae vectibus et arboribus. Saltem decem homines vulnerati sunt. Turmones frequentiores fiunt in Civitatibus Foederatis Americae, praesertim hoc tempore…",https://jeugdjournaal.nl/l/2611820,https://cdn.nos.nl/image/2026/04/24/1352485/1280x720a.jpg,,"In de Amerikaanse staat Oklahoma is veel schade door een tornado. De wervelwind heeft huizen verwoest en elektriciteitspalen en bomen omvergeblazen. Zeker tien mensen zijn gewond geraakt.
Tornado's … [+225 chars]",,2026-04-30 17:00:06+00:00,random,,,
cb9976d6ea08fcab5b6f5a8c500101f4,2026-04-01T11:32:00Z,Wildfire,wildvuur provincie Qiubei,newsmonkey.be,nl,0.3,"Zyklon Narelle färbt den australischen Himmel blutrot. In Kürze Auffällige Fotos des roten Himmels über Westaustralien tauchten in den sozialen Medien auf und warfen Fragen zur Ursache auf. Dieses Phänomen hing mit dem tropischen Wirbelsturm Narelle zusammen, es handelte sich jedoch nicht um ein außerirdisches Ereignis oder die Apokalypse; Es …",Cycloon Narelle kleurt Australische lucht bloedrood,"In het kort Op sociale media verschenen opvallende foto’s van een rode lucht boven West-Australië, wat vragen opriep over de oorzaak. Dit fenomeen hield verband met de tropische cycloon Narelle, maar het was geen buitenaardse gebeurtenis of de apocalyps; het …","Cyclone Narelle turns Australian skies blood red. In brief Striking photos of red skies over Western Australia emerged on social media, raising questions about the cause. This phenomenon was related to Tropical Cyclone Narelle, but it was not an alien event or the apocalypse; It …","Cyclone Narelle sanguis Australiae caelum vertit. Breviter perstringens imagines rubrae caelorum in Australia occidentali orta est in instrumentis socialibus, quaestiones de causa movendis. Hoc phaenomenon refertur ad Cyclonem Tropical Narelle, sed non fuit alienus eventus vel apocalypsis; It…",https://newsmonkey.be/cycloon-narelle-kleurt-australische-lucht-bloedrood/,https://media.newsmonkey.be/ISOPIX_26121576-004-1627457605-scaled.jpg,,"In het kort
<ul><li>Tropische cycloon Narelle heeft enorme hoeveelheden ijzeroxidehoudend stof uit de Australische woestijn doen opwaaien.</li><li> De intens rode tinten in de lucht waren het gevolg… [+2561 chars]",,2026-04-30 21:35:00+00:00,wmo,China,EAS,Asia
52cbf5940b0a1130b942ea7e50834c0b,2026-04-05T18:45:34Z,Drought,droogte nepal,www.nrc.nl,nl,0.3,"„Namaste“, sagt Vollering, als sie die Flandern-Rundfahrt scheinbar souverän gewinnt. In den letzten Jahren ist es ihr nicht gelungen, ihre wichtigsten Ziele zu erreichen. Mit einem Sieg im wichtigsten flämischen Klassiker beweist Vollering, dass sie wieder an der Spitze steht.","‘Namasté’, zegt Vollering als ze met ogenschijnlijk gemak de Ronde van Vlaanderen wint",De afgelopen jaren slaagde ze er niet in haar belangrijkste doelen te verwezenlijken. Met winst in de belangrijkste Vlaamse klassieker bewijst Vollering dat ze terug is aan de top.,"“Namaste,” says Vollering when she wins the Tour of Flanders with apparent ease. In recent years, she has failed to achieve her most important goals. With a win in the most important Flemish classic, Vollering proves that she is back at the top.","'Namaste', inquit Volleringus, cum facile videtur Flandriam Itinere conciliat. Annis his maximis proposita assequenda neglexit. Conciliato in classica Flandria maximis, Vollering probat eam in summo esse.",https://www.nrc.nl/nieuws/2026/04/05/namaste-zegt-vollering-als-ze-met-ogenschijnlijk-gemak-de-ronde-van-vlaanderen-wint-a4924799,https://images.nrc.nl/3GyIlyDWfHMfojSdKLImmAPsUtQ=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/05174519/050426SPO_2032766013_1.jpg,,"Ze heeft zich omgekleed voor de podiumceremonie. Demi Vollering heeft haar volledig witte pak ingeruild voor een zwarte broek en wit truitje, met daarop de blauwe banen en gele sterren die haar als r… [+6701 chars]",,2026-04-30 21:35:00+00:00,edo,Nepal,TIB,Asia
49d84f411621026869640a3860c9d2ad,2026-04-10T13:00:00Z,Snow Avalanche,lawine kargil district van ladakh,www.nrc.nl,nl,0.3,"„So wie du heute fährst, kannst du gewinnen“, wurde Servais Knaven auf dem Weg zu seinem Sieg in Paris-Roubaix gesagt. Hölle des Nordens: Vor 25 Jahren gewann der Radfahrer Servais Knaven aus dem Nichts Paris-Roubaix. Ein Rückblick auf diesen Apriltag voller Regen und Schlamm im Jahr 2001, aus der Sicht des überraschenden Gewinners.","‘Zoals jij vandaag rijdt, kun je winnen’, kreeg Servais Knaven te horen op weg naar zijn zege in Parijs-Roubaix","Hel van het Noorden: Vijfentwintig jaar geleden won wielrenner Servais Knaven vanuit het niets Parijs-Roubaix. Een terugblik op die aprildag vol regen en modder in 2001, door de ogen de van de verrassende winnaar.","""The way you ride today, you can win,"" Servais Knaven was told on the way to his victory in Paris-Roubaix. Hell of the North: Twenty-five years ago, cyclist Servais Knaven won Paris-Roubaix out of nowhere. A look back at that April day full of rain and mud in 2001, through the eyes of the surprising winner.","""Viam quam obequitare hodie potes vincere potes"" Servais Knaven nuntiatum est de itinere victoriae Paris-Roubaix. Infernus septentrionalis: Viginti quinque annos natus, Eques Servais Knaven de Paris-Roubaix nusquam vicit. Respicio ad diem illum Aprilem plenum imbre et luto anno MMI, per oculos victoris admirantis.",https://www.nrc.nl/nieuws/2026/04/10/zoals-jij-vandaag-rijdt-kun-je-winnen-kreeg-servais-knaven-te-horen-op-weg-naar-zijn-zege-in-parijs-roubaix-a4924538,https://images.nrc.nl/elZsOKGu9_sJ7WZ3SfiuAwL2CcI=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/08115256/100426SPO_2032394455_knaven2.jpg,,"Het is even schrikken als Servais Knaven s ochtends de gordijnen open doet. Het raam van het oude, stoffige hotel in Compiègne is kletsnat, de lucht erachter onheilspellend zwart. Regen. De stress sc… [+13979 chars]",,2026-04-30 21:35:00+00:00,wmo,India,SAS,Asia
0de020aa28502baa7c45a849fc0ad33d,2026-04-16T12:56:38Z,Fog,mist antwerpen,www.nrc.nl,nl,0.3,"Erfolgstrainer Dick Schreuder vom Pokalfinalisten NEC: „Das ist nicht arrogant.“ Aber ich sage: Versuche einfach, mir zu vertrauen. Dick Schreuder | Trainer NEC: Sein Weg zum Trainer im Profifußball war nicht nur lang, sondern auch ungewöhnlich. Auch seine Methode ist ungewöhnlich. Was macht Dick Schreuder, Trainer des Pokalfinalisten NEC, so besonders?",Succescoach Dick Schreuder van bekerfinalist NEC: ‘Het is niet arrogant. Maar ik zeg: probeer mij gewoon te vertrouwen’,"Dick Schreuder | coach NEC: Zijn route naar trainer in het profvoetbal was niet alleen lang, maar ook ongebruikelijk. Zijn werkwijze is ook ongewoon. Wat maakt Dick Schreuder, coach van bekerfinalist NEC, zo onderscheidend?","Success coach Dick Schreuder of cup finalist NEC: 'It is not arrogant. But I say: just try to trust me.' Dick Schreuder | coach NEC: His route to becoming a coach in professional football was not only long, but also unusual. His method is also unusual. What makes Dick Schreuder, coach of cup finalist NEC, so distinctive?","Successus rheda Dick Schreuder poculi finalist NEC: 'Non est arrogans'. Sed dico: tantum confide mihi. Dick Schreuder | Raeda NEC: Iter eius ut raeda in eu professionali fiendo non solum longa, sed etiam inusitata fuit. Ratio eius est etiam inusitata. Quid facit Dick Schreuder, rheda calicis finalista NEC tam distinctiva?",https://www.nrc.nl/nieuws/2026/04/16/succescoach-dick-schreuder-van-bekerfinalist-nec-het-is-niet-arrogant-maar-ik-zeg-probeer-mij-gewoon-te-vertrouwen-a4924400,https://images.nrc.nl/46M6cZNM_5ooyufNTHrlg67RU4o=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/03/10143319/200326SPO_2032177078_HP.jpg,,November 2013 krijgt Dick Schreuder in het noordwesten van Londen de bevestiging voor zijn progressieve voetbalideeën. Als beginnend trainer heeft hij de kans om een week mee te lopen met de national… [+12093 chars],,2026-04-30 21:35:00+00:00,wmo,Belgium,WCE,Europe
089507536b2ed04402ecb614578956b9,2026-04-17T14:36:52Z,Precipitation,regen kalimantan tengah,androidworld.nl,nl,0.3,"Das sind die Unterschiede zwischen dem Samsung Galaxy S26 und Google Pixel 10. Das Samsung Galaxy S26 und Google Pixel 10 sind zwei kompakte Flaggschiff-Modelle, aber welches ist die beste Wahl? Wir haben die beiden verglichen und die Unterschiede unten für Sie aufgelistet ... Lesen Sie mehr auf Androidworld.nl",Dit zijn de verschillen tussen de Samsung Galaxy S26 en Google Pixel 10,"De Samsung Galaxy S26 en Google Pixel 10 zijn twee compacte vlaggenschipmodellen, maar welke is de beste keuze? Wij hebben de twee vergeleken en zetten hieronder de verschillen voor je… Lees verder op Androidworld.nl","These are the differences between the Samsung Galaxy S26 and Google Pixel 10. The Samsung Galaxy S26 and Google Pixel 10 are two compact flagship models, but which is the best choice? We have compared the two and listed the differences for you below... Read more on Androidworld.nl","Hae sunt differentiae inter Samsung VIA LACTEA S26 et Google Pixel 10. Samsung galaxia S26 et Google Pixel 10 duo exemplaria pacta praetoriae sunt, sed quae est optima electio? Duos comparavimus ac differentias infra pro vobis recensuimus... Lege plura in Androidworld.nl",https://androidworld.nl/aanbiedingen/verschillen-samsung-galaxy-s26-en-google-pixel-10/,https://androidworld.nl/wp-content/uploads/2026/03/s26-achterkant1-scaled.jpg,,"De Samsung Galaxy S26 en Google Pixel 10 zijn twee compacte vlaggenschipmodellen, maar welke is de beste keuze? Wij hebben de twee vergeleken en zetten hieronder de verschillen voor je op een rijtje.… [+8212 chars]",,2026-04-30 21:35:00+00:00,wmo,Indonesia,SEA,Asia
7a96b19350bc026edf080399138b00f9,2026-04-17T15:30:00Z,Storm,storm taupo en taumarunui,www.nrc.nl,nl,0.3,"Wie können sich Dörfer und Städte vor einer neuen Flutkatastrophe schützen? „Eine Wiederherstellung ohne besseren Schutz ist sinnlos.“ Die stark betroffene wallonische Stadt Pepinster zeigt, wie weitreichend der Wiederaufbau nach extremen Regenfällen ist. Eine mögliche neue Überschwemmung wird die Regierungen dazu zwingen, schwierige Entscheidungen über den Platz für Wasser und die Sicherheit der Bewohner zu treffen. „Ihre Deltawerke haben…",Hoe kunnen dorpen en steden zich weren tegen een nieuwe watersnoodramp? ‘Herstellen zonder betere bescherming is zinloos’,Het zwaar getroffen Waalse stadje Pepinster laat zien hoe ingrijpend wederopbouw is na extreme regenval. Een eventuele nieuwe overstroming dwingt overheden tot lastige beslissingen over ruimte voor water en veiligheid voor de bewoners. „Jullie Deltawerken heb…,How can villages and cities protect themselves against a new flood disaster? 'Recovery without better protection is pointless'. The hard-hit Walloon town of Pepinster shows how far-reaching reconstruction is after extreme rainfall. A possible new flood will force governments to make difficult decisions about space for water and safety for residents. “Your Delta Works have…,"How can villages and cities protect themselves against a new flood disaster? “Recovery without better protection is pointless.” The hard-hit Walloon town of Pepinster shows how far-reaching reconstruction is after extreme rainfall. A possible new flood will force governments to make difficult decisions about space for water and safety for residents. ""Tua Delta Works habent…",https://www.nrc.nl/nieuws/2026/04/17/hoe-kunnen-dorpen-en-steden-zich-weren-tegen-een-nieuwe-watersnoodramp-herstellen-zonder-betere-bescherming-is-zinloos-a4925706,https://images.nrc.nl/hitWqqgE2dFlgkhM697FdWuJyOI=/1200x627/smart/filters:no_upscale()/s3/static.nrc.nl/wp-content/uploads/2026/04/16152428/170426BIN_2033059125_pepinster4.jpg,,"Het water stond tot boven de eerste verdieping. In enkele uren passeerde in het Waalse stadje Pepinster, bij Luik, een vloedgolf die zich door een nauwe vallei wurmde en meters hoog reikte. Een onvoo… [+5834 chars]",,2026-04-30 21:35:00+00:00,wmo,New Zealand,NZ,Oceania
